gene	tissue	ppn_female	ppn_male	ptr_female	ptr_male	ppn_delta	ptr_delta	species_diff
RPS6KA6	liver	10.0	54	7.0	2.0	44.0	5.0	3.0
RPS6KB1	cerebellum	578.0	721	593.0	387.0	143.0	206.0	
RPS6KB1	heart	343.0	157	338.0	352.0	186.0	14.0	
RPS6KB1	kidney	289.0	224	216.0	447.0	65.0	231.0	
RPS6KB1	liver	357.0	212	253.0	162.0	145.0	91.0	
RPS6KB2	cerebellum	722.0	840	736.0	594.0	118.0	142.0	
RPS6KB2	heart	662.0	382	195.0	321.0	280.0	126.0	61.0
RPS6KB2	kidney	1407.0	1029	781.0	852.0	378.0	71.0	177.0
RPS6KB2	liver	1272.0	756	848.0	758.0	516.0	90.0	
RPS6KC1	cerebellum	293.0	447	423.0	238.0	154.0	185.0	
RPS6KC1	heart	173.0	115	122.0	211.0	58.0	89.0	
RPS6KC1	kidney	153.0	124	119.0	284.0	29.0	165.0	
RPS6KC1	liver	135.0	146	228.0	71.0	11.0	157.0	
RPS6KL1	cerebellum	1309.0	1519	1442.0	1188.0	210.0	254.0	
RPS6KL1	heart	259.0	135	214.0	210.0	124.0	4.0	
RPS6KL1	kidney	185.0	172	222.0	45.0	13.0	177.0	
RPS6KL1	liver	39.0	111	242.0	5.0	72.0	237.0	
RPS7	cerebellum	115.0	114	119.0	75.0	1.0	44.0	
RPS7	heart	96.0	67	50.0	63.0	29.0	13.0	4.0
RPS7	kidney	247.0	144	151.0	662.0	103.0	511.0	
RPS7	liver	207.0	193	174.0	47.0	14.0	127.0	19.0
RPS8	cerebellum	107.0	92	135.0	57.0	15.0	78.0	
RPS8	heart	26.0	15	45.0	29.0	11.0	16.0	3.0
RPS8	kidney	48.0	45	64.0	53.0	3.0	11.0	5.0
RPS8	liver	40.0	21	85.0	31.0	19.0	54.0	
RPS9	cerebellum	2508.0	2068	2113.0	1685.0	440.0	428.0	
RPS9	heart	1983.0	1871	1110.0	1587.0	112.0	477.0	284.0
RPS9	kidney	4508.0	3657	3017.0	5999.0	851.0	2982.0	
RPS9	liver	3634.0	1563	2979.0	2920.0	2071.0	59.0	
RPSA	cerebellum	578.0	445	791.0	322.0	133.0	469.0	
RPSA	heart	568.0	537	653.0	387.0	31.0	266.0	
RPSA	kidney	975.0	866	1523.0	1467.0	109.0	56.0	492.0
RPSA	liver	1160.0	456	1586.0	407.0	704.0	1179.0	
RPTOR	cerebellum	427.0	749	968.0	427.0	322.0	541.0	
RPTOR	heart	254.0	106	234.0	199.0	148.0	35.0	
RPTOR	kidney	275.0	201	381.0	425.0	74.0	44.0	106.0
RPTOR	liver	63.0	66	270.0	177.0	3.0	93.0	111.0
RPUSD1	cerebellum	381.0	465	672.0	295.0	84.0	377.0	
RPUSD1	heart	29.0	78	130.0	18.0	49.0	112.0	
RPUSD1	kidney	223.0	214	531.0	258.0	9.0	273.0	35.0
RPUSD1	liver	83.0	62	429.0	84.0	21.0	345.0	1.0
RPUSD2	cerebellum	140.0	216	324.0	130.0	76.0	194.0	
RPUSD2	heart	160.0	65	153.0	87.0	95.0	66.0	
RPUSD2	kidney	137.0	114	291.0	131.0	23.0	160.0	
RPUSD2	liver	71.0	94	348.0	98.0	23.0	250.0	4.0
RPUSD3	cerebellum	119.0	157	257.0	90.0	38.0	167.0	
RPUSD3	heart	120.0	85	79.0	96.0	35.0	17.0	
RPUSD3	kidney	305.0	179	202.0	324.0	126.0	122.0	
RPUSD3	liver	153.0	95	149.0	116.0	58.0	33.0	
RPUSD4	cerebellum	314.0	486	691.0	328.0	172.0	363.0	
RPUSD4	heart	328.0	196	326.0	498.0	132.0	172.0	
RPUSD4	kidney	337.0	362	469.0	698.0	25.0	229.0	107.0
RPUSD4	liver	270.0	182	570.0	239.0	88.0	331.0	
RRAD	cerebellum	197.0	322	39.0	306.0	125.0	267.0	
RRAD	heart	3526.0	2288	2283.0	1725.0	1238.0	558.0	5.0
RRAD	kidney	2099.0	868	552.0	297.0	1231.0	255.0	316.0
RRAD	liver	166.0	45	201.0	96.0	121.0	105.0	
RRAGA	cerebellum	1165.0	1592	1602.0	942.0	427.0	660.0	
RRAGA	heart	970.0	422	722.0	699.0	548.0	23.0	
RRAGA	kidney	874.0	711	829.0	1460.0	163.0	631.0	
RRAGA	liver	767.0	594	938.0	446.0	173.0	492.0	
RRAGB	cerebellum	329.0	491	509.0	238.0	162.0	271.0	
RRAGB	heart	173.0	113	191.0	212.0	60.0	21.0	18.0
RRAGB	kidney	236.0	220	211.0	306.0	16.0	95.0	
RRAGB	liver	109.0	125	144.0	49.0	16.0	95.0	
RRAGC	cerebellum	298.0	435	542.0	288.0	137.0	254.0	
RRAGC	heart	332.0	193	476.0	422.0	139.0	54.0	90.0
RRAGC	kidney	409.0	343	879.0	924.0	66.0	45.0	470.0
RRAGC	liver	283.0	218	786.0	127.0	65.0	659.0	
RRAGD	cerebellum	1538.0	2070	1630.0	1405.0	532.0	225.0	
RRAGD	heart	2701.0	322	1555.0	3161.0	2379.0	1606.0	
RRAGD	kidney	1793.0	1233	1754.0	2771.0	560.0	1017.0	
RRAGD	liver	50.0	55	181.0	39.0	5.0	142.0	
RRAS	cerebellum	246.0	200	112.0	74.0	46.0	38.0	88.0
RRAS	heart	1955.0	2216	890.0	931.0	261.0	41.0	1024.0
RRAS	kidney	1538.0	1205	550.0	859.0	333.0	309.0	346.0
RRAS	liver	742.0	474	563.0	470.0	268.0	93.0	
RRAS2	cerebellum	108.0	83	67.0	57.0	25.0	10.0	16.0
RRAS2	heart	321.0	147	150.0	217.0	174.0	67.0	
RRAS2	kidney	222.0	230	199.0	573.0	8.0	374.0	
RRAS2	liver	193.0	174	266.0	178.0	19.0	88.0	
RRBP1	cerebellum	594.0	837	1339.0	494.0	243.0	845.0	
RRBP1	heart	1653.0	1949	1291.0	968.0	296.0	323.0	362.0
RRBP1	kidney	3308.0	3496	5897.0	4004.0	188.0	1893.0	508.0
RRBP1	liver	4098.0	4029	15931.0	6104.0	69.0	9827.0	2006.0
RREB1	cerebellum	106.0	97	186.0	32.0	9.0	154.0	
RREB1	heart	661.0	413	714.0	640.0	248.0	74.0	
RREB1	kidney	1226.0	729	1560.0	1477.0	497.0	83.0	251.0
RREB1	liver	1304.0	635	1190.0	727.0	669.0	463.0	
RRM1	cerebellum	488.0	873	768.0	422.0	385.0	346.0	
RRM1	heart	417.0	243	480.0	525.0	174.0	45.0	63.0
RRM1	kidney	246.0	304	384.0	507.0	58.0	123.0	80.0
RRM1	liver	272.0	142	458.0	138.0	130.0	320.0	
RRM2	heart	13.0	37	14.0	2.0	24.0	12.0	
RRM2	kidney	22.0	70	14.0	6.0	48.0	8.0	8.0
RRM2	liver	40.0	6	423.0	1.0	34.0	422.0	
RRM2B	cerebellum	339.0	428	627.0	306.0	89.0	321.0	
RRM2B	heart	411.0	173	483.0	647.0	238.0	164.0	72.0
RRM2B	kidney	312.0	324	384.0	694.0	12.0	310.0	60.0
RRM2B	liver	176.0	103	161.0	102.0	73.0	59.0	
RRN3	cerebellum	723.0	969	982.0	418.0	246.0	564.0	
RRN3	heart	482.0	247	422.0	460.0	235.0	38.0	
RRN3	kidney	471.0	387	559.0	580.0	84.0	21.0	88.0
RRN3	liver	460.0	399	601.0	204.0	61.0	397.0	
RRNAD1	cerebellum	404.0	433	534.0	161.0	29.0	373.0	
RRNAD1	heart	177.0	141	132.0	109.0	36.0	23.0	9.0
RRNAD1	kidney	473.0	323	357.0	543.0	150.0	186.0	
RRNAD1	liver	379.0	255	211.0	423.0	124.0	212.0	
RRP1	cerebellum	590.0	641	802.0	466.0	51.0	336.0	
RRP1	heart	216.0	191	277.0	157.0	25.0	120.0	
RRP1	kidney	418.0	341	618.0	372.0	77.0	246.0	
RRP1	liver	256.0	155	1300.0	359.0	101.0	941.0	103.0
RRP12	cerebellum	373.0	435	989.0	477.0	62.0	512.0	42.0
RRP12	heart	343.0	267	462.0	410.0	76.0	52.0	67.0
RRP12	kidney	296.0	327	554.0	470.0	31.0	84.0	143.0
RRP12	liver	73.0	76	702.0	139.0	3.0	563.0	63.0
RRP15	cerebellum	156.0	208	238.0	123.0	52.0	115.0	
RRP15	heart	291.0	97	356.0	498.0	194.0	142.0	65.0
RRP15	kidney	116.0	134	227.0	165.0	18.0	62.0	31.0
RRP15	liver	78.0	75	338.0	59.0	3.0	279.0	
RRP1B	cerebellum	559.0	723	706.0	446.0	164.0	260.0	
RRP1B	heart	242.0	183	177.0	228.0	59.0	51.0	
RRP1B	kidney	247.0	291	355.0	385.0	44.0	30.0	64.0
RRP1B	liver	177.0	204	619.0	200.0	27.0	419.0	
RRP36	cerebellum	236.0	339	336.0	190.0	103.0	146.0	
RRP36	heart	213.0	156	232.0	152.0	57.0	80.0	
RRP36	kidney	337.0	317	531.0	406.0	20.0	125.0	69.0
RRP36	liver	298.0	218	574.0	93.0	80.0	481.0	
RRP8	cerebellum	285.0	366	306.0	238.0	81.0	68.0	
RRP8	heart	162.0	120	143.0	225.0	42.0	82.0	
RRP8	kidney	201.0	160	231.0	342.0	41.0	111.0	30.0
RRP8	liver	147.0	109	215.0	141.0	38.0	74.0	
RRP9	cerebellum	314.0	345	444.0	210.0	31.0	234.0	
RRP9	heart	278.0	128	193.0	162.0	150.0	31.0	
RRP9	kidney	337.0	334	323.0	311.0	3.0	12.0	11.0
RRP9	liver	170.0	126	721.0	215.0	44.0	506.0	45.0
RRS1	cerebellum	252.0	348	375.0	169.0	96.0	206.0	
RRS1	heart	229.0	111	186.0	159.0	118.0	27.0	
RRS1	kidney	217.0	258	285.0	164.0	41.0	121.0	
RRS1	liver	81.0	127	547.0	91.0	46.0	456.0	
RSAD1	cerebellum	2430.0	2314	2029.0	1760.0	116.0	269.0	285.0
RSAD1	heart	1058.0	468	778.0	1035.0	590.0	257.0	
RSAD1	kidney	2020.0	1414	1817.0	2657.0	606.0	840.0	
RSAD1	liver	921.0	878	1233.0	1022.0	43.0	211.0	101.0
RSAD2	cerebellum	57.0	33	450.0	25.0	24.0	425.0	
RSAD2	heart	126.0	261	2164.0	664.0	135.0	1500.0	403.0
RSAD2	kidney	91.0	84	1181.0	366.0	7.0	815.0	275.0
RSAD2	liver	149.0	114	2066.0	136.0	35.0	1930.0	
RSBN1	cerebellum	451.0	763	494.0	391.0	312.0	103.0	
RSBN1	heart	105.0	74	134.0	127.0	31.0	7.0	22.0
RSBN1	kidney	140.0	106	196.0	275.0	34.0	79.0	56.0
RSBN1	liver	85.0	85	98.0	80.0	0.0	18.0	
RSBN1L	cerebellum	383.0	555	448.0	261.0	172.0	187.0	
RSBN1L	heart	122.0	95	142.0	130.0	27.0	12.0	8.0
RSBN1L	kidney	129.0	111	189.0	252.0	18.0	63.0	60.0
RSBN1L	liver	187.0	110	139.0	96.0	77.0	43.0	
RSF1	cerebellum	1665.0	2304	1730.0	1340.0	639.0	390.0	
RSF1	heart	771.0	588	882.0	986.0	183.0	104.0	111.0
RSF1	kidney	674.0	470	622.0	971.0	204.0	349.0	
RSF1	liver	337.0	322	396.0	206.0	15.0	190.0	
RSL1D1	cerebellum	1609.0	2313	1758.0	1273.0	704.0	485.0	
RSL1D1	heart	949.0	395	987.0	945.0	554.0	42.0	
RSL1D1	kidney	696.0	661	692.0	1419.0	35.0	727.0	
RSL1D1	liver	655.0	483	1322.0	453.0	172.0	869.0	
RSL24D1	cerebellum	641.0	809	837.0	601.0	168.0	236.0	
RSL24D1	heart	537.0	215	736.0	829.0	322.0	93.0	199.0
RSL24D1	kidney	434.0	407	532.0	876.0	27.0	344.0	98.0
RSL24D1	liver	381.0	257	779.0	277.0	124.0	502.0	
RSPH1	cerebellum	45.0	62	78.0	43.0	17.0	35.0	
RSPH1	heart	1.0	1	1.0	2.0	0.0	1.0	
RSPH1	kidney	35.0	19	130.0	31.0	16.0	99.0	
RSPH14	cerebellum	4.0	5	25.0	5.0	1.0	20.0	
RSPH14	kidney	108.0	98	174.0	232.0	10.0	58.0	66.0
RSPH14	liver	1.0	1	1.0	1.0	0.0	0.0	
RSPH3	cerebellum	290.0	468	454.0	356.0	178.0	98.0	
RSPH3	heart	376.0	176	311.0	454.0	200.0	143.0	
RSPH3	kidney	587.0	676	540.0	1002.0	89.0	462.0	
RSPH3	liver	281.0	207	232.0	160.0	74.0	72.0	
RSPH4A	cerebellum	43.0	32	329.0	8.0	11.0	321.0	
RSPH4A	heart	3.0	6	45.0	2.0	3.0	43.0	
RSPH4A	kidney	12.0	14	61.0	12.0	2.0	49.0	
RSPH4A	liver	5.0	14	50.0	1.0	9.0	49.0	
RSPH6A	cerebellum	1.0	2	5.0	1.0	1.0	4.0	
RSPH6A	kidney	3.0	1	1.0	3.0	2.0	2.0	
RSPH9	cerebellum	25.0	21	50.0	24.0	4.0	26.0	
RSPH9	heart	8.0	15	8.0	10.0	7.0	2.0	
RSPH9	kidney	21.0	17	20.0	29.0	4.0	9.0	
RSPH9	liver	6.0	6	6.0	5.0	0.0	1.0	
RSPO1	kidney	14.0	17	1.0	4.0	3.0	3.0	10.0
RSPO1	liver	5.0	18	1.0	18.0	13.0	17.0	
RSPO2	cerebellum	85.0	83	38.0	11.0	2.0	27.0	45.0
RSPO2	heart	6.0	4	4.0	1.0	2.0	3.0	
RSPO2	liver	12.0	12	3.0	9.0	0.0	6.0	3.0
RSPO3	cerebellum	66.0	101	125.0	82.0	35.0	43.0	
RSPO3	kidney	162.0	117	69.0	52.0	45.0	17.0	48.0
RSPO3	liver	117.0	118	109.0	92.0	1.0	17.0	8.0
RSPO4	cerebellum	51.0	47	144.0	36.0	4.0	108.0	
RSPO4	heart	28.0	24	23.0	20.0	4.0	3.0	1.0
RSPO4	kidney	87.0	27	111.0	60.0	60.0	51.0	
RSPO4	liver	20.0	6	43.0	10.0	14.0	33.0	
RSPRY1	cerebellum	327.0	400	399.0	220.0	73.0	179.0	
RSPRY1	heart	178.0	149	188.0	208.0	29.0	20.0	10.0
RSPRY1	kidney	298.0	316	529.0	717.0	18.0	188.0	213.0
RSPRY1	liver	384.0	281	384.0	160.0	103.0	224.0	
RSRC1	cerebellum	334.0	439	694.0	218.0	105.0	476.0	
RSRC1	heart	227.0	119	214.0	247.0	108.0	33.0	
RSRC1	kidney	192.0	176	261.0	335.0	16.0	74.0	69.0
RSRC1	liver	130.0	94	237.0	80.0	36.0	157.0	
RSRC2	cerebellum	1979.0	2155	1730.0	1257.0	176.0	473.0	249.0
RSRC2	heart	1298.0	681	1088.0	1503.0	617.0	415.0	
RSRC2	kidney	1249.0	968	1457.0	1668.0	281.0	211.0	208.0
RSRC2	liver	887.0	686	1208.0	541.0	201.0	667.0	
RSRP1	cerebellum	1436.0	2098	592.0	699.0	662.0	107.0	737.0
RSRP1	heart	701.0	1176	250.0	617.0	475.0	367.0	84.0
RSRP1	kidney	1567.0	1903	569.0	1950.0	336.0	1381.0	
RSRP1	liver	1038.0	1556	310.0	584.0	518.0	274.0	454.0
RSU1	cerebellum	390.0	432	512.0	350.0	42.0	162.0	
RSU1	heart	661.0	588	886.0	778.0	73.0	108.0	117.0
RSU1	kidney	703.0	553	592.0	767.0	150.0	175.0	
RSU1	liver	475.0	284	1201.0	268.0	191.0	933.0	
RTBDN	cerebellum	35.0	37	20.0	49.0	2.0	29.0	
RTCA	cerebellum	479.0	721	830.0	415.0	242.0	415.0	
RTCA	heart	875.0	205	388.0	880.0	670.0	492.0	
RTCA	kidney	562.0	661	718.0	1275.0	99.0	557.0	57.0
RTCA	liver	406.0	296	510.0	260.0	110.0	250.0	
RTCB	cerebellum	614.0	894	1263.0	548.0	280.0	715.0	
RTCB	heart	814.0	363	831.0	779.0	451.0	52.0	
RTCB	kidney	907.0	805	2496.0	2098.0	102.0	398.0	1191.0
RTCB	liver	1037.0	624	4090.0	565.0	413.0	3525.0	
RTEL1	cerebellum	3167.0	5260	4903.0	3379.0	2093.0	1524.0	
RTEL1	heart	735.0	412	926.0	219.0	323.0	707.0	
RTEL1	kidney	1282.0	939	1194.0	987.0	343.0	207.0	
RTEL1	liver	694.0	402	1289.0	665.0	292.0	624.0	
RTF1	cerebellum	2149.0	2263	2195.0	1239.0	114.0	956.0	
RTF1	heart	1024.0	760	1022.0	1030.0	264.0	8.0	
RTF1	kidney	723.0	733	1041.0	1403.0	10.0	362.0	308.0
RTF1	liver	687.0	544	840.0	390.0	143.0	450.0	
RTF2	cerebellum	975.0	1400	1058.0	755.0	425.0	303.0	
RTF2	heart	1523.0	772	727.0	1056.0	751.0	329.0	
RTF2	kidney	1381.0	1035	1142.0	1525.0	346.0	383.0	
RTF2	liver	944.0	504	1076.0	402.0	440.0	674.0	
RTKN	cerebellum	486.0	470	740.0	657.0	16.0	83.0	171.0
RTKN	heart	304.0	319	124.0	231.0	15.0	107.0	73.0
RTKN	kidney	4064.0	2833	3830.0	5826.0	1231.0	1996.0	
RTKN	liver	1078.0	1011	3779.0	1643.0	67.0	2136.0	565.0
RTKN2	kidney	3.0	3	1.0	3.0	0.0	2.0	
RTKN2	liver	2.0	2	1.0	1.0	0.0	0.0	1.0
RTL1	cerebellum	16.0	34	25.0	8.0	18.0	17.0	
RTL1	heart	2.0	2	3.0	2.0	0.0	1.0	
RTL1	liver	1.0	2	1.0	1.0	1.0	0.0	
RTL10	cerebellum	1075.0	1522	1640.0	1209.0	447.0	431.0	
RTL10	heart	201.0	138	273.0	224.0	63.0	49.0	23.0
RTL10	kidney	366.0	467	572.0	695.0	101.0	123.0	105.0
RTL10	liver	78.0	109	400.0	193.0	31.0	207.0	84.0
RTL4	cerebellum	1.0	3	6.0	3.0	2.0	3.0	
RTL5	cerebellum	1277.0	1567	1352.0	1697.0	290.0	345.0	
RTL5	heart	75.0	106	82.0	127.0	31.0	45.0	
RTL5	kidney	204.0	205	129.0	409.0	1.0	280.0	
RTL5	liver	101.0	141	76.0	68.0	40.0	8.0	25.0
RTL6	cerebellum	1064.0	2305	1591.0	1676.0	1241.0	85.0	
RTL6	heart	568.0	353	818.0	678.0	215.0	140.0	110.0
RTL6	kidney	450.0	463	1085.0	1141.0	13.0	56.0	622.0
RTL6	liver	30.0	90	409.0	63.0	60.0	346.0	
RTL8A	cerebellum	788.0	725	971.0	535.0	63.0	436.0	
RTL8A	heart	552.0	240	450.0	376.0	312.0	74.0	
RTL8A	kidney	875.0	521	545.0	746.0	354.0	201.0	
RTL8A	liver	183.0	163	273.0	143.0	20.0	130.0	
RTL8B	cerebellum	336.0	349	351.0	234.0	13.0	117.0	
RTL8B	heart	382.0	143	449.0	258.0	239.0	191.0	
RTL8B	kidney	517.0	227	269.0	274.0	290.0	5.0	
RTL8B	liver	45.0	23	27.0	27.0	22.0	0.0	
RTL9	cerebellum	42.0	63	31.0	19.0	21.0	12.0	11.0
RTL9	heart	14.0	10	52.0	6.0	4.0	46.0	
RTL9	kidney	2.0	2	7.0	2.0	0.0	5.0	
RTN1	cerebellum	8813.0	12561	7300.0	7554.0	3748.0	254.0	1259.0
RTN1	heart	18.0	11	20.0	10.0	7.0	10.0	
RTN1	kidney	49.0	73	108.0	65.0	24.0	43.0	
RTN1	liver	14.0	273	8.0	14.0	259.0	6.0	
RTN2	cerebellum	517.0	855	795.0	522.0	338.0	273.0	
RTN2	heart	67.0	94	86.0	115.0	27.0	29.0	
RTN2	kidney	61.0	58	65.0	65.0	3.0	0.0	4.0
RTN2	liver	28.0	24	57.0	24.0	4.0	33.0	
RTN3	cerebellum	3829.0	6176	4704.0	3407.0	2347.0	1297.0	
RTN3	heart	475.0	377	557.0	570.0	98.0	13.0	82.0
RTN3	kidney	1300.0	1115	1216.0	1898.0	185.0	682.0	
RTN3	liver	1096.0	581	1176.0	506.0	515.0	670.0	
RTN4	cerebellum	6531.0	11125	8455.0	4626.0	4594.0	3829.0	
RTN4	heart	1670.0	1892	1581.0	2755.0	222.0	1174.0	
RTN4	kidney	5867.0	4741	5998.0	8444.0	1126.0	2446.0	131.0
RTN4	liver	3360.0	1942	1972.0	2375.0	1418.0	403.0	
RTN4IP1	cerebellum	85.0	102	201.0	48.0	17.0	153.0	
RTN4IP1	heart	226.0	52	86.0	237.0	174.0	151.0	
RTN4IP1	kidney	101.0	92	157.0	135.0	9.0	22.0	34.0
RTN4IP1	liver	60.0	62	82.0	25.0	2.0	57.0	
RTN4R	cerebellum	2067.0	2469	1665.0	2570.0	402.0	905.0	
RTN4R	heart	54.0	34	3.0	7.0	20.0	4.0	27.0
RTN4R	kidney	102.0	104	48.0	68.0	2.0	20.0	34.0
RTN4R	liver	20.0	99	157.0	53.0	79.0	104.0	
RTN4RL1	cerebellum	36.0	51	113.0	74.0	15.0	39.0	23.0
RTN4RL1	heart	61.0	49	59.0	50.0	12.0	9.0	
RTN4RL1	kidney	37.0	55	77.0	41.0	18.0	36.0	
RTN4RL1	liver	48.0	64	54.0	36.0	16.0	18.0	
RTN4RL2	cerebellum	36.0	25	37.0	14.0	11.0	23.0	
RTN4RL2	heart	14.0	19	10.0	1.0	5.0	9.0	4.0
RTN4RL2	kidney	19.0	14	88.0	54.0	5.0	34.0	35.0
RTN4RL2	liver	426.0	252	578.0	430.0	174.0	148.0	4.0
RTP2	liver	2.0	1	2.0	1.0	1.0	1.0	
RTP3	liver	153.0	541	1456.0	135.0	388.0	1321.0	
RTP4	cerebellum	2.0	2	25.0	1.0	0.0	24.0	
RTP4	heart	11.0	32	47.0	24.0	21.0	23.0	
RTP4	kidney	34.0	48	126.0	76.0	14.0	50.0	28.0
RTP4	liver	99.0	95	608.0	20.0	4.0	588.0	
RTP5	cerebellum	16.0	13	14.0	3.0	3.0	11.0	
RTP5	kidney	2.0	2	2.0	2.0	0.0	0.0	
RTRAF	cerebellum	463.0	587	662.0	279.0	124.0	383.0	
RTRAF	heart	1370.0	794	1398.0	1291.0	576.0	107.0	
RTRAF	kidney	723.0	718	1056.0	1296.0	5.0	240.0	333.0
RTRAF	liver	816.0	625	1080.0	295.0	191.0	785.0	
RTTN	cerebellum	312.0	417	357.0	247.0	105.0	110.0	
RTTN	heart	94.0	60	85.0	104.0	34.0	19.0	
RTTN	kidney	216.0	111	238.0	505.0	105.0	267.0	22.0
RTTN	liver	263.0	141	107.0	98.0	122.0	9.0	34.0
RUBCNL	cerebellum	74.0	99	134.0	57.0	25.0	77.0	
RUBCNL	heart	15.0	9	9.0	20.0	6.0	11.0	
RUBCNL	kidney	26.0	27	26.0	52.0	1.0	26.0	
RUBCNL	liver	80.0	21	17.0	20.0	59.0	3.0	1.0
RUFY1	cerebellum	686.0	856	708.0	422.0	170.0	286.0	
RUFY1	heart	354.0	332	333.0	356.0	22.0	23.0	
RUFY1	kidney	650.0	562	783.0	1048.0	88.0	265.0	133.0
RUFY1	liver	350.0	256	662.0	200.0	94.0	462.0	
RUFY2	cerebellum	1309.0	1592	1232.0	759.0	283.0	473.0	77.0
RUFY2	heart	137.0	101	125.0	143.0	36.0	18.0	
RUFY2	kidney	164.0	124	133.0	224.0	40.0	91.0	
RUFY2	liver	58.0	129	74.0	32.0	71.0	42.0	
RUFY3	cerebellum	2521.0	3420	3111.0	1790.0	899.0	1321.0	
RUFY3	heart	378.0	465	420.0	442.0	87.0	22.0	
RUFY3	kidney	1479.0	1024	957.0	1964.0	455.0	1007.0	
RUFY3	liver	830.0	573	1179.0	355.0	257.0	824.0	
RUNDC1	cerebellum	346.0	628	635.0	494.0	282.0	141.0	
RUNDC1	heart	291.0	112	251.0	270.0	179.0	19.0	
RUNDC1	kidney	367.0	315	410.0	601.0	52.0	191.0	43.0
RUNDC1	liver	156.0	87	188.0	97.0	69.0	91.0	
RUNDC3A	cerebellum	6276.0	7693	5955.0	6080.0	1417.0	125.0	196.0
RUNDC3A	heart	5.0	7	12.0	9.0	2.0	3.0	2.0
RUNDC3A	kidney	13.0	33	46.0	14.0	20.0	32.0	
RUNDC3A	liver	1.0	161	5.0	3.0	160.0	2.0	
RUNDC3B	cerebellum	411.0	563	417.0	377.0	152.0	40.0	
RUNDC3B	heart	56.0	28	8.0	20.0	28.0	12.0	8.0
RUNDC3B	kidney	11.0	14	17.0	64.0	3.0	47.0	3.0
RUNDC3B	liver	50.0	72	36.0	49.0	22.0	13.0	1.0
RUNX1	cerebellum	30.0	21	78.0	5.0	9.0	73.0	
RUNX1	heart	28.0	65	117.0	27.0	37.0	90.0	
RUNX1	kidney	77.0	131	213.0	65.0	54.0	148.0	
RUNX1	liver	123.0	39	579.0	25.0	84.0	554.0	
RUNX1T1	cerebellum	2041.0	2451	1353.0	1532.0	410.0	179.0	509.0
RUNX1T1	heart	271.0	251	376.0	357.0	20.0	19.0	86.0
RUNX1T1	kidney	78.0	82	125.0	119.0	4.0	6.0	37.0
RUNX1T1	liver	48.0	122	26.0	39.0	74.0	13.0	9.0
RUNX2	cerebellum	16.0	16	29.0	9.0	0.0	20.0	
RUNX2	heart	90.0	42	105.0	67.0	48.0	38.0	
RUNX2	kidney	41.0	58	68.0	54.0	17.0	14.0	
RUNX2	liver	51.0	44	12.0	17.0	7.0	5.0	27.0
RUNX3	cerebellum	19.0	13	38.0	2.0	6.0	36.0	
RUNX3	heart	31.0	56	68.0	43.0	25.0	25.0	
RUNX3	kidney	70.0	88	131.0	62.0	18.0	69.0	
RUNX3	liver	173.0	77	180.0	65.0	96.0	115.0	
RUSC1	cerebellum	2622.0	3155	3034.0	2409.0	533.0	625.0	
RUSC1	heart	471.0	455	223.0	280.0	16.0	57.0	175.0
RUSC1	kidney	1192.0	936	634.0	856.0	256.0	222.0	80.0
RUSC1	liver	206.0	228	361.0	186.0	22.0	175.0	
RUSC1-AS1	cerebellum	30.0	70	112.0	85.0	40.0	27.0	15.0
RUSC1-AS1	heart	22.0	11	11.0	13.0	11.0	2.0	
RUSC1-AS1	kidney	79.0	49	30.0	74.0	30.0	44.0	
RUSC1-AS1	liver	9.0	2	15.0	6.0	7.0	9.0	
RUSC2	cerebellum	2622.0	4349	4242.0	2871.0	1727.0	1371.0	
RUSC2	heart	904.0	973	612.0	893.0	69.0	281.0	11.0
RUSC2	kidney	1428.0	1148	1215.0	1954.0	280.0	739.0	
RUSC2	liver	257.0	265	969.0	257.0	8.0	712.0	
RUVBL1	cerebellum	326.0	484	480.0	230.0	158.0	250.0	
RUVBL1	heart	683.0	244	444.0	421.0	439.0	23.0	
RUVBL1	kidney	675.0	684	798.0	860.0	9.0	62.0	114.0
RUVBL1	liver	284.0	180	916.0	189.0	104.0	727.0	
RUVBL2	cerebellum	606.0	775	820.0	445.0	169.0	375.0	
RUVBL2	heart	512.0	332	362.0	246.0	180.0	116.0	
RUVBL2	kidney	842.0	695	915.0	839.0	147.0	76.0	
RUVBL2	liver	325.0	250	1016.0	301.0	75.0	715.0	
RWDD1	cerebellum	453.0	568	466.0	306.0	115.0	160.0	
RWDD1	heart	816.0	324	524.0	841.0	492.0	317.0	
RWDD1	kidney	425.0	471	500.0	574.0	46.0	74.0	29.0
RWDD1	liver	425.0	241	613.0	181.0	184.0	432.0	
RWDD2A	cerebellum	150.0	166	258.0	65.0	16.0	193.0	
RWDD2A	heart	30.0	23	37.0	28.0	7.0	9.0	
RWDD2A	kidney	39.0	24	112.0	52.0	15.0	60.0	13.0
RWDD2A	liver	15.0	31	89.0	19.0	16.0	70.0	
RWDD2B	cerebellum	175.0	176	251.0	38.0	1.0	213.0	
RWDD2B	heart	167.0	71	223.0	149.0	96.0	74.0	
RWDD2B	kidney	147.0	146	166.0	219.0	1.0	53.0	19.0
RWDD2B	liver	179.0	154	165.0	64.0	25.0	101.0	
RWDD3	cerebellum	180.0	189	100.0	57.0	9.0	43.0	80.0
RWDD3	heart	87.0	75	54.0	56.0	12.0	2.0	19.0
RWDD3	kidney	82.0	75	71.0	76.0	7.0	5.0	
